,Unnamed: 0,humidity,temperature,pressure,wind direction,wind speed,Latitude,Longitude,month,day,hour,day_avg_hum,month_avg_hum,year_avg_hum,day_avg_temp,month_avg_temp,year_avg_temp,day_avg_press,month_avg_press,year_avg_press
0,0,87.0,284.59021694,807.0,268.0,0.0,49.24966,-123.119339,10,2,9,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
1,1,88.0,284.588173552,849.0,281.0,0.0,49.24966,-123.119339,10,2,10,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
2,2,89.0,284.586130164,890.0,295.0,0.0,49.24966,-123.119339,10,2,11,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
3,3,89.0,284.584086776,932.0,309.0,0.0,49.24966,-123.119339,10,2,12,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
4,4,90.0,284.582043388,973.0,323.0,0.0,49.24966,-123.119339,10,2,13,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
5,5,91.0,284.58,1015.0,337.0,0.0,49.24966,-123.119339,10,2,14,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
6,6,89.0,284.85,1027.0,346.0,0.0,49.24966,-123.119339,10,2,15,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
7,7,76.0,286.26,1015.0,157.0,0.0,49.24966,-123.119339,10,2,16,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
8,8,76.0,286.77,1014.0,45.0,0.0,49.24966,-123.119339,10,2,17,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
9,9,58.0,289.51,1013.0,157.0,0.0,49.24966,-123.119339,10,2,19,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
10,10,53.0,289.67,1012.0,157.0,0.0,49.24966,-123.119339,10,2,20,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
11,11,47.0,290.29,1011.0,157.0,0.0,49.24966,-123.119339,10,2,21,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
12,12,45.0,291.09,1010.0,157.0,0.0,49.24966,-123.119339,10,2,22,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
13,13,49.0,291.26,1008.0,337.0,0.0,49.24966,-123.119339,10,3,0,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
